cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
01751010130252SHA,597.5,170.8,1,0,0,0,5,6,5,26,55,0,100,23
01751010130583SH,899,197.3,0,0,0,0,3,1,28,9,56,0,100,5
01751016001366SE,918,198.4,0,0,0,0,5,2,32,8,49,100,0,4
01751016001416SE,898,198.3,0,0,0,0,6,2,27,8,55,100,0,8
01751016002315SE,891.5,192,0,0,0,0,7,1,25,11,53,100,0,13
01751016002323SE,946,200.2,0,0,0,0,6,2,51,6,34,100,0,7
01751016002349SE,894,184.4,0,0,0,0,14,2,7,31,56,100,0,18
01751016002356SE,937,204.3,0,0,0,0,1,1,20,3,71,100,0,3
01751016066500SM,940,202.2,0,0,0,0,2,2,34,6,54,0,0,4
01751016089361SE,936,207.8,0,0,0,0,2,1,32,5,58,100,0,3
01751016108971SM,940,193.6,0,0,0,0,5,3,29,13,51,0,0,11
01751016114318SE,966.5,208.1,0,0,0,0,3,3,63,4,26,100,0,3
01751016117592SM,920,192.8,0,0,0,0,2,3,32,8,48,0,0,6
01751016117600SE,950.5,203.5,0,0,0,0,4,2,43,8,41,100,0,8
01751196002711SE,936.5,195.5,0,0,0,0,6,2,13,19,54,63,0,7
01763720107839SE,913.5,184.1,0,1,0,0,4,4,13,10,69,57,0,4
01766530120931SH,811.5,172.9,0,1,0,0,4,3,9,22,56,0,100,13
02100250230011SH,NA,NA,0,0,0,0,0,90,NA,0,0,0,100,0
02613336002794SE,803,150.8,0,0,0,0,0,1,0,11,54,64,0,51
03100330330035SMA,639,128.1,1,0,0,0,1,2,0,29,59,0,7,67
03100330330068SHE,507.5,133.7,1,0,0,0,4,0,0,25,60,35,36,68
03739810330019SHA,552,119.9,1,0,0,0,3,0,3,18,61,0,100,73
03739810330050SH,613.5,142.2,0,0,0,0,0,0,0,15,73,4,81,50
03739810330753SH,814.5,153.3,0,0,0,0,1,2,1,15,74,0,100,33
03739810334755SH,782,149.1,0,0,0,0,0,3,1,14,75,0,100,34
03739816002810SE,809.5,144.5,0,0,0,0,2,0,1,18,73,100,0,49
03739816002828SE,809.5,146.8,0,0,0,0,3,0,1,15,74,98,0,48
03739816002844SE,812,148.4,0,0,0,0,1,2,0,17,73,80,0,46
03739816002851SE,812,143.9,0,0,0,0,0,0,1,17,75,82,0,60
03739816002869SE,836,148.5,0,0,0,0,7,2,0,29,60,86,0,47
03739816002877SE,820,151.3,0,0,0,0,2,1,1,20,70,83,0,43
03739816107387SM,883,148.5,0,0,0,0,0,3,1,15,72,0,0,36
03739816107395SM,853,150.3,0,0,0,0,0,3,1,19,69,0,0,42
04100410114991SE,783,167.2,0,0,0,0,1,1,2,19,77,36,38,53
04100410430066SHA,NA,132,1,0,0,0,6,0,3,32,45,0,97,100
04100410430090SH,721,136.3,0,0,0,0,4,0,0,30,52,23,54,69
04100416069256SHE,730,133.3,1,0,0,0,4,4,7,21,68,50,32,86
04613826002919SE,770.5,131.7,0,0,0,0,4,0,0,16,80,61,0,83
04614080430207SHA,NA,109.7,1,0,0,0,20,0,0,70,30,0,100,50
04614080430827SH,673,136.3,0,0,0,0,10,0,0,41,56,0,100,63
04614086002943SE,692,126,0,0,0,0,19,3,1,47,47,58,0,82
04614086002950SE,855,155.1,0,0,0,0,10,0,0,13,87,83,0,47
04614240110551SE,787.5,137.6,0,0,0,0,18,2,0,38,56,81,0,69
04614240111039SHA,NA,156.9,1,0,0,0,0,14,4,30,52,0,70,78
04614240118042SE,854,159.1,0,0,0,0,0,1,0,1,79,92,0,37
04614240120394SH,836.5,173.1,0,0,0,0,1,1,1,13,80,0,100,34
04614240121475SE,841,196.4,0,0,0,0,4,1,0,15,76,61,0,12
04614240123810SE,760,193.6,0,0,0,0,0,-1,0,10,74,60,0,24
04614240123976SM,NA,127.6,0,0,0,0,7,10,0,33,45,0,12,86
04614240430199SH,518,132.3,0,0,0,0,8,5,0,32,57,8,71,75
04614240430215SHE,NA,115.3,1,0,0,0,0,12,0,13,75,25,38,63
04614240431502SHA,515,141.6,1,0,0,0,6,11,2,26,56,0,100,81
04614240431676SH,794.5,159.3,0,0,0,0,7,4,8,22,62,0,100,46
04614240437558SH,825.5,157.3,0,0,0,0,4,4,6,17,71,0,100,38
04614246002968SE,746,116.1,0,0,0,0,32,6,16,46,28,77,0,90
04614246002976SE,710,126.7,0,0,0,0,20,8,10,29,45,78,0,90
04614246003008SE,806,172,0,0,0,0,1,8,1,12,75,81,0,50
04614246003024SE,733,127.4,0,0,0,0,24,9,12,34,36,76,0,88
04614246003032SE,824.5,160.9,0,0,0,0,4,3,5,13,74,81,0,45
04614246003040SE,823.5,152.8,0,0,0,0,5,6,7,11,69,79,0,60
04614246003073SE,820.5,160.7,0,0,0,0,17,8,7,24,57,79,0,60
04614246003081SE,785,149.6,0,0,0,0,32,2,1,62,30,83,0,59
04614246003099SE,847.5,167,0,0,0,0,6,4,3,14,78,80,0,37
04614246003107SE,884.5,174.8,0,0,0,0,3,1,5,8,83,83,0,28
04614246057129SM,804,149.7,0,0,0,0,7,4,7,19,66,0,0,52
04614246057137SM,838.5,156,0,0,0,0,11,4,6,30,56,0,0,56
04614246109722SE,806.5,150.1,0,0,0,0,9,6,5,24,58,80,0,65
04614246111116SE,797.5,151,0,0,0,0,9,7,6,23,61,77,0,54
04614246113773SE,860.5,194,0,1,0,0,1,4,1,10,81,58,0,16
04614246116610SM,852,164.6,0,0,0,0,6,4,7,19,66,0,0,41
04614246119523SE,764,174.2,0,0,0,0,0,3,0,14,73,69,0,56
04614320433201SH,785,166.8,0,0,0,0,4,1,0,24,72,0,100,42
04614326003115SE,847,165.7,0,0,0,0,12,0,0,21,75,100,0,40
04614326105761SM,828.5,166.6,0,0,0,0,5,2,0,19,76,0,0,40
04614400121509SH,515,122.1,0,0,0,0,0,0,0,29,38,0,100,86
04614406003123SE,NA,121,0,0,0,0,0,0,0,42,33,75,0,83
04614570125252SH,538,137,0,0,0,0,0,2,0,19,73,0,78,54
04614576003131SE,700,142.5,0,0,0,0,0,0,0,12,73,65,0,74
04614576118244SMA,NA,130,1,0,0,0,0,1,0,0,33,33,0,33
04614996003198SE,873.5,154.4,0,0,0,0,7,0,4,33,53,60,0,46
04615070110072SM,791,137.5,0,0,0,0,2,2,2,16,63,0,0,60
04615076003214SE,730,131.5,0,0,0,0,8,1,10,19,50,100,0,98
04615076003230SM,730.5,133.3,0,0,0,0,9,8,16,12,51,1,0,69
04615076003255SE,658,118.9,0,0,0,0,16,7,13,23,39,80,0,96
04615076003263SE,822.5,148.4,0,0,0,0,1,0,2,12,70,79,0,58
04615076003271SE,741,132.1,0,0,0,0,5,1,3,15,65,91,0,80
04615076094957SE,737,114.6,0,0,0,0,28,8,35,18,27,80,0,96
04615150430140SHA,NA,108.4,1,0,0,0,4,10,4,37,41,0,100,85
04615150434803SH,731,129.4,0,0,0,0,7,3,10,25,49,0,100,69
04615150435602SH,755,127.9,0,0,0,0,7,1,27,17,43,0,100,73
04615150437566SHA,530.5,123.1,1,0,0,0,5,5,3,23,48,0,100,81
04615230110510SE,792.5,130.7,0,0,0,0,13,0,4,32,46,100,0,80
04615236003289SE,782,127.8,0,0,0,0,20,2,2,38,38,100,0,80
04615236003297SM,790,126.8,0,0,0,0,6,1,4,34,43,0,0,78
04615236089080SE,NA,152,0,0,0,0,17,0,0,50,50,100,0,67
04615236115034SEA,NA,107.9,1,0,0,0,9,0,0,55,18,18,0,45
04615236116693SMA,NA,122,1,0,0,0,9,0,0,9,55,0,0,36
04615310110338SE,840.5,165.2,0,1,0,0,0,1,1,10,82,55,0,38
04615310118257SE,NA,106.8,0,0,0,0,0,0,0,0,33,0,0,100
04615310121715SH,632,143.9,0,0,0,0,0,0,0,12,76,0,100,67
04615310430108SHA,NA,134.3,1,0,0,0,0,5,0,12,71,0,71,94
04615310432856SHA,602.5,132,1,0,0,0,0,1,0,13,79,0,100,90
04615310437350SH,767.5,145.5,0,0,0,0,0,0,1,11,80,0,100,61
04615316003313SE,769,143.7,0,0,0,0,3,0,0,15,76,100,0,68
04615316003321SM,784,139.7,0,0,0,0,2,2,1,14,74,0,0,72
04615316003339SE,817.5,140.8,0,0,0,0,0,2,1,13,76,100,0,69
04615316105522SE,787,134.9,0,0,0,0,0,1,2,12,76,49,0,82
04615316112585SHA,662.5,134.6,1,0,0,0,1,0,0,10,74,13,59,72
04615316112999SM,877.5,169.3,0,0,0,0,1,1,1,9,80,0,0,21
04615316113526SE,808,133.1,0,0,0,0,0,0,0,10,78,100,0,75
04615316113765SE,794,157.3,0,0,0,0,0,0,0,8,82,57,0,0
04615490101485SEA,NA,141,1,0,0,0,0,11,0,11,67,56,0,100
04615490102327SE,820.5,124.1,0,0,0,0,27,3,26,16,45,100,0,82
04615496003354SM,733,128.5,0,0,0,0,14,1,32,10,48,0,0,84
04615496003362SE,788,136.2,0,0,0,0,25,2,36,8,46,100,0,80
04615496003370SE,774,126.6,0,0,0,0,23,4,23,13,51,100,0,92
04615496121016SMA,NA,115,1,0,0,0,0,0,0,20,50,0,0,90
04733796002927SE,730,128.1,0,0,0,0,0,-1,0,24,61,61,0,98
04755070430157SHA,NA,109.7,1,0,0,0,50,0,0,75,25,0,75,75
04755070433946SHA,NA,111.7,1,0,0,0,16,0,5,53,42,0,100,95
04755070433953SH,791.5,136.1,0,0,0,0,14,2,3,55,39,0,100,59
04755076003156SE,NA,NA,0,0,0,0,NA,100,NA,NA,NA,0,0,NA
04755076003164SM,796,126.9,0,0,0,0,13,1,2,58,37,0,0,68
04755076003172SE,847,133.8,0,0,0,0,22,4,1,55,39,99,0,68
05100580530048SHA,526,128.7,1,0,0,0,0,0,0,22,73,0,78,88
05100580530154SH,739,146.1,0,0,0,0,0,0,1,17,71,28,38,50
05100586077150SME,606,141.7,1,0,0,0,3,0,0,16,84,26,23,58
05100589010745SHA,NA,114.2,1,0,0,0,8,9,8,25,58,0,100,100
05615560530014SHA,NA,142,1,0,0,0,0,0,0,20,80,0,100,90
05615560530121SH,677,149.4,0,0,0,0,0,0,0,23,68,0,100,23
05615560532507SH,799,152.1,0,0,0,0,1,0,1,14,75,0,100,41
05615640530022SH,614,122.7,0,0,0,0,0,0,0,20,72,0,100,56
05615640530055SH,703,159.1,0,0,0,0,0,8,0,4,88,8,54,19
05615640530113SH,NA,143,0,0,0,0,0,9,0,25,50,0,92,67
05615640530139SM,NA,135.2,0,0,0,0,0,7,0,8,85,8,0,54
05615640531509SH,775,140.5,0,0,0,0,1,0,1,14,81,0,100,41
05615646003404SE,808.5,135.5,0,0,0,0,0,2,1,3,88,76,0,54
05615646003420SE,810.5,130.4,0,0,0,0,0,-1,0,3,85,68,0,85
05615646003438SE,753.5,138.5,0,0,0,0,2,0,2,11,83,81,0,64
05615646003446SE,808.5,145.3,0,0,0,0,2,1,1,23,68,81,0,54
05615646003453SE,681.5,131,0,0,0,0,0,5,0,5,71,73,0,73
05615646105431SM,830.5,141.2,0,0,0,0,0,3,1,13,79,0,0,52
05615646108518SE,801.5,141.1,0,0,0,0,1,3,2,20,75,79,0,52
05615726003388SE,841.5,147.8,0,0,0,0,2,0,0,17,76,76,0,61
05615726003461SE,826,143.5,0,0,0,0,5,1,1,24,70,44,0,60
05615806003396SE,844,166.8,0,0,0,0,0,0,0,5,89,100,0,62
05615806088975SE,852,150.8,0,0,0,0,9,0,0,15,81,100,0,37
05615806111884SM,874.5,161,0,0,0,0,1,0,1,11,86,0,0,37
06100660630020SMA,NA,114.7,1,0,0,0,27,7,0,60,33,0,0,67
06100660630111SHA,NA,92.6,1,0,0,0,86,0,0,100,0,0,86,86
06615980630012SHA,NA,96.5,1,0,0,0,56,5,0,78,11,0,100,72
06615980630046SH,623.5,128.4,0,0,0,0,13,-1,0,56,40,11,75,37
06615980631259SH,736,125.2,0,0,0,0,16,2,0,59,36,0,100,65
06615986003495SE,731.5,127.4,0,0,0,0,42,2,1,71,23,100,0,78
06615986057152SM,747.5,124.7,0,0,0,0,27,1,1,67,27,40,0,71
06616060634758SH,733.5,127,0,0,0,0,8,-1,0,45,48,0,62,28
06616066003503SE,772,117.8,0,0,0,0,40,0,2,50,40,82,0,74
06616140630087SHA,NA,96.5,1,0,0,0,60,0,0,100,0,0,100,60
06616140635250SH,750,116.2,0,0,0,0,13,2,0,73,24,0,100,71
06616146003511SE,791.5,128.8,0,0,0,0,38,2,1,68,27,100,0,72
06616146003537SE,681.5,109.1,0,0,0,0,47,0,0,75,25,74,0,94
06616146103576SM,767.5,121.2,0,0,0,0,18,2,1,71,25,0,0,75
06616220118729SE,769,108.4,0,0,0,0,52,1,1,87,10,67,0,88
06616220118737SM,679.5,105.1,0,0,0,0,24,0,1,93,5,0,0,88
06616220630038SHA,NA,120.7,1,0,0,0,44,0,0,81,13,0,100,50
06616220637504SH,648.5,106.4,0,0,0,0,27,1,3,86,9,0,100,81
06616226003552SE,742.5,112.1,0,0,0,0,85,1,2,90,7,100,0,90
07100740107326SHE,785,80,1,0,0,0,3,24,5,26,37,0,74,50
07100740107334SHE,729,80,1,0,0,0,20,5,23,28,38,45,20,8
07100740107342SEE,807,80,1,0,0,0,15,21,0,45,17,51,20,60
07100740114470SM,813,99.3,0,1,0,0,16,17,2,79,1,18,31,79
07100740118208SHE,805.5,80,1,0,0,0,4,17,4,17,52,35,27,50
07100740120444SHA,478,120.3,1,0,0,0,19,52,3,27,15,0,96,0
07100740730242SHA,NA,130,1,0,0,0,31,50,5,41,2,0,97,0
07100740730614SHA,466,80,1,0,0,0,22,26,3,44,19,0,70,68
07100740731380SH,805,167.4,0,1,0,0,4,5,7,23,57,0,100,18
07100746077168SHE,643.5,179,1,0,0,0,2,20,2,17,60,23,40,40
07616300107524SH,NA,186,0,0,0,0,0,6,3,11,69,0,100,11
07616300730283SH,908.5,204.8,0,0,0,0,1,1,10,8,71,0,100,3
07616300731125SH,921,209.1,0,0,0,0,0,2,14,7,67,0,100,2
07616300733725SH,874.5,192.8,0,0,0,0,5,5,11,9,69,0,100,10
07616300734244SH,938,203.5,0,0,0,0,0,1,14,6,70,0,100,1
07616480100461SE,830.5,152.9,0,0,0,0,14,31,9,26,14,100,0,46
07616480100479SM,786,156.2,0,0,0,0,8,33,9,29,16,0,0,35
07616480106583SE,783.5,149.3,0,0,0,0,19,34,6,35,12,100,0,48
07616480110494SHA,524,130.6,1,0,0,0,13,48,1,27,18,0,100,55
07616480113761SE,811.5,147.2,0,0,0,0,18,15,3,40,31,59,0,48
07616480115063SE,797,150.5,0,1,0,0,5,17,10,20,41,57,0,11
07616480117218SH,807,155.3,0,0,0,0,4,17,9,37,21,0,100,44
07616480119586SE,656,141.2,0,0,0,0,0,84,0,7,9,73,0,87
07616480730101SHA,534.5,126.4,1,0,0,0,6,33,0,32,27,0,100,56
07616480730259SH,626,137.2,0,0,0,0,5,18,4,33,36,12,63,30
07616480730465SH,736,152.5,0,0,0,0,6,33,6,26,20,0,100,42
07616480730481SHA,NA,115.3,1,0,0,0,5,65,0,24,3,0,61,45
07616480730861SH,675,136.8,0,0,0,0,13,18,3,46,25,0,100,60
07616486003578SE,776,139.1,0,0,0,0,22,17,2,49,26,100,0,48
07616486003594SE,737,117.6,0,0,0,0,45,17,1,67,10,100,0,69
07616486003602SE,746.5,122.4,0,0,0,0,40,9,2,66,14,100,0,63
07616486003610SE,708,122.8,0,0,0,0,38,25,1,56,11,100,0,62
07616486003628SE,794.5,145.4,0,0,0,0,14,16,2,36,34,100,0,38
07616486003636SE,742,126.1,0,0,0,0,38,21,2,53,12,100,0,67
07616486057178SM,688,122.6,0,0,0,0,26,22,1,60,10,0,0,57
07616486061154SM,738,135.1,0,0,0,0,14,19,3,47,23,0,0,48
07616486084941SE,752.5,136,0,0,0,0,26,21,2,52,18,100,0,54
07616486108989SE,803.5,156.2,0,0,0,0,12,26,8,33,18,100,0,32
07616486110514SE,738.5,140.2,0,0,0,0,21,31,6,37,14,100,0,46
07616486113104SM,768.5,147.4,0,0,0,0,7,34,6,32,16,0,0,37
07616486115380SE,794.5,148.1,0,0,0,0,19,28,5,37,18,100,0,40
07616486115703SE,818,164.7,0,1,0,0,3,9,6,19,63,58,0,9
07616486117501SE,803,155.2,0,0,0,0,16,31,7,26,16,100,0,35
07616550102376SE,849,160.2,0,0,0,0,13,11,7,27,41,100,0,23
07616550108019SE,798,137.9,0,0,0,0,32,8,8,36,41,100,0,54
07616550110528SM,897.5,155.3,0,0,0,0,5,12,7,19,51,0,0,22
07616556003644SE,829,142.5,0,0,0,0,17,7,3,37,46,100,0,42
07616556003651SM,868,136.5,0,0,0,0,14,8,2,38,48,0,0,43
07616556070981SE,830,139.2,0,0,0,0,21,7,3,39,44,100,0,45
07616556109730SE,858.5,154.2,0,0,0,0,5,9,3,20,60,100,0,28
07616556112718SM,869.5,144.4,0,0,0,0,8,7,4,28,52,0,0,27
07616556117410SE,862.5,155,0,0,0,0,8,7,6,23,55,100,0,19
07616556119754SE,885.5,163,0,0,0,0,7,4,6,22,57,100,0,18
07616636003669SM,810.5,154.2,0,0,0,0,3,5,3,19,66,0,0,32
07616636101943SE,886,145.5,0,0,0,0,11,3,3,24,62,100,0,40
07616636119838SE,855.5,168.3,0,0,0,0,1,3,6,12,73,100,0,19
07616716003677SE,875,197.3,0,0,0,0,0,9,4,7,56,57,0,7
07616970737023SH,763.5,144.2,0,0,0,0,10,17,10,31,20,0,100,62
07616970737619SHA,487,119.1,1,0,0,0,19,29,0,39,19,0,100,61
07616976003685SM,778,135,0,0,0,0,13,17,12,31,21,0,0,70
07616976003701SE,745,139.2,0,0,0,0,20,23,12,31,17,100,0,74
07617056003719SE,829.5,142.5,0,0,0,0,18,2,1,37,57,57,0,42
07617136003727SE,918,213,0,0,0,0,2,1,11,6,78,100,0,2
07617136003743SE,961.5,211,0,0,0,0,1,0,6,6,79,100,0,1
07617136003750SE,941.5,209.2,0,0,0,0,6,3,11,9,68,100,0,4
07617136003768SM,940,209.1,0,0,0,0,1,1,10,6,76,0,0,3
07617136003792SE,921,205.2,0,0,0,0,3,1,7,7,71,100,0,3
07617210107797SH,835.5,156.9,0,0,0,0,3,8,5,21,53,0,100,14
07617210730457SH,783,141.7,0,0,0,0,6,11,2,40,38,0,100,33
07617210730572SH,624.5,137,0,0,0,0,5,9,0,39,45,0,100,21
07617210733980SH,783,145,0,0,0,0,10,6,2,38,47,0,100,32
07617210733998SHA,512,143.4,1,0,0,0,9,26,1,36,32,0,100,49
07617390730440SHA,536.5,147.8,1,0,0,0,0,4,0,23,59,0,100,59
07617390730473SHA,662,147,1,0,0,0,0,7,0,20,56,2,80,29
07617390730549SH,823.5,160.6,0,0,0,0,4,2,4,25,55,0,100,23
07617396003826SE,824,157.6,0,0,0,0,11,1,3,33,48,100,0,43
07617396003834SE,905,181.9,0,0,0,0,3,1,5,21,60,100,0,18
07617396003842SE,817.5,139,0,0,0,0,29,3,3,47,35,100,0,61
07617396003875SE,928,182.2,0,0,0,0,5,2,6,22,52,100,0,17
07617396057186SM,857,163.1,0,0,0,0,5,4,3,28,55,0,0,32
07617476003909SE,967.5,209.9,0,0,0,0,2,2,11,10,68,100,0,0
07617476003917SE,968.5,208.2,0,0,0,0,2,-1,19,9,57,100,0,2
07617476003925SM,954,209.2,0,0,0,0,0,1,18,8,60,0,0,1
07617476003933SE,963,216,0,0,0,0,1,2,16,8,60,100,0,0
07617540106088SE,825.5,149.7,0,0,0,0,32,12,12,47,7,100,0,62
07617540730044SH,855,196.7,0,0,0,0,3,3,17,11,61,0,100,9
07617540730317SH,731.5,169.4,0,0,0,0,2,4,6,19,66,13,73,19
07617540730333SHA,NA,120.1,1,0,0,0,40,20,0,73,0,0,100,73
07617540730341SHA,NA,112.3,1,0,0,0,22,-1,6,28,61,0,100,61
07617540730358SHA,544,158.7,1,0,0,0,21,4,9,39,45,0,100,52
07617540730416SHA,526.5,119.6,1,0,0,0,42,5,3,81,8,0,100,75
07617540730424SHA,474.5,131.1,1,0,0,0,15,3,0,36,61,0,100,55
07617540730655SHA,NA,136.9,1,0,0,0,63,16,8,63,13,0,67,92
07617540731646SH,816,171.8,0,0,0,0,5,4,9,21,58,0,100,23
07617540731836SH,748.5,145.8,0,0,0,0,11,6,6,38,41,0,100,46
07617540734566SH,674,121.2,0,0,0,0,28,7,5,60,16,0,100,74
07617540734764SHA,546,131.8,1,0,0,0,32,15,2,51,28,0,100,69
07617540737809SH,664.5,130,0,0,0,0,32,6,5,65,16,0,100,72
07617546003958SE,826,157,0,0,0,0,20,4,7,34,42,100,0,35
07617546003966SE,894.5,190.2,0,0,0,0,17,2,15,20,50,100,0,19
07617546003974SE,744.5,121.9,0,0,0,0,47,21,2,64,6,100,0,87
07617546003982SE,753,117.2,0,0,0,0,72,2,1,95,1,100,0,94
07617546004030SM,723,139.1,0,0,0,0,19,5,4,49,31,0,0,62
07617546004048SE,811.5,148.2,0,0,0,0,35,7,3,51,26,100,0,67
07617546004055SE,737.5,136.7,0,0,0,0,46,7,9,61,14,100,0,81
07617546004063SM,893,196.4,0,0,0,0,2,2,18,9,62,0,0,9
07617546004097SE,874.5,167.1,0,0,0,0,12,3,7,25,52,100,0,30
07617546004105SE,882.5,180.7,0,0,0,0,12,4,12,16,55,100,0,21
07617546004154SE,716.5,113,0,0,0,0,73,3,2,90,2,100,0,94
07617546004162SE,929.5,178.4,0,0,0,0,10,2,9,22,51,100,0,23
07617546004170SE,816.5,155,0,0,0,0,18,7,6,32,41,100,0,40
07617546004188SE,926.5,186.6,0,0,0,0,4,2,6,10,76,100,0,7
07617546004196SM,589,115.8,0,0,0,0,46,5,2,82,6,0,0,88
07617546004220SM,796.5,156.6,0,0,0,0,12,6,9,32,41,0,0,37
07617546004238SEE,454.5,135.5,1,0,0,0,18,21,3,29,35,100,0,79
07617546004246SE,890,182.4,0,0,0,0,11,3,6,20,65,100,0,25
07617546004253SE,947.5,192,0,0,0,0,6,5,19,15,49,100,0,11
07617546004261SM,675,117.4,0,0,0,0,32,14,2,71,6,0,0,87
07617546004295SE,729.5,114.7,0,0,0,0,64,3,1,90,3,100,0,91
07617546004303SE,832.5,155.6,0,0,0,0,23,3,9,37,35,100,0,42
07617546004311SE,935,189.9,0,0,0,0,6,2,8,20,64,100,0,12
07617546004329SE,703.5,136,0,0,0,0,41,6,2,65,17,100,0,79
07617546004337SE,871,179.9,0,0,0,0,8,5,7,18,60,100,0,15
07617546004345SE,935,197.9,0,0,0,0,4,1,13,11,61,100,0,6
07617546004352SM,811,166.6,0,0,0,0,8,5,8,24,53,0,0,31
07617546004360SE,935,204.1,0,0,0,0,6,0,12,12,64,100,0,8
07617546004378SE,774.5,155.3,0,0,0,0,26,4,3,40,40,100,0,54
07617546004394SE,864,173.1,0,0,0,0,20,5,9,28,43,100,0,37
07617546004402SE,761.5,134.7,0,0,0,0,37,4,1,63,24,100,0,77
07617546004410SE,769.5,129.4,0,0,0,0,52,4,4,76,9,100,0,81
07617546096226SE,747,124.8,0,0,0,0,52,15,2,74,4,100,0,89
07617546105357SM,872.5,169.2,0,0,0,0,7,2,12,32,45,0,0,32
07617546111504SM,893.5,177.4,0,0,0,0,3,2,5,14,72,0,0,15
07617546112395SE,810,160.8,0,0,0,0,13,6,8,33,38,100,0,35
07617546114904SM,822.5,170.2,0,0,0,0,10,8,5,32,49,0,0,36
07617546118087SE,913.5,184,0,0,0,0,6,4,9,15,56,100,0,4
07617620110684SE,818.5,143.1,0,0,0,0,18,17,4,41,27,100,0,55
07617626004428SE,764.5,123.6,0,0,0,0,36,3,1,69,21,100,0,77
07617626096234SE,837.5,144.8,0,0,0,0,15,12,5,40,31,100,0,46
07617626108765SM,794.5,141.6,0,0,0,0,12,7,1,43,42,0,0,44
07617626110803SE,841,144.9,0,0,0,0,8,3,1,41,47,100,0,41
07617626110811SE,823.5,141.7,0,0,0,0,12,8,1,47,36,100,0,54
07617626119226SM,801.5,140.1,0,0,0,0,12,13,3,43,31,0,0,49
07617706004444SE,964,209.8,0,0,0,0,2,4,17,5,70,100,0,1
07617706004451SE,960.5,203.1,0,0,0,0,0,6,14,4,74,100,0,0
07617706004477SM,957.5,203.2,0,0,0,0,0,4,17,4,71,0,0,0
07617706004501SE,982,208.7,0,0,0,0,1,1,16,4,78,100,0,0
07617706066583SE,963.5,207,0,0,0,0,1,8,15,3,70,100,0,1
07617880116863SE,763.5,123.6,0,0,0,0,39,22,3,64,5,100,0,92
07617880125435SM,701,125.4,0,0,0,0,24,33,2,53,6,0,0,89
07617880730184SHA,480.5,123,1,0,0,0,20,37,2,46,8,0,100,73
07617880735407SH,683,128.3,0,0,0,0,18,23,4,57,6,0,100,80
07617886004527SE,817,119.1,0,0,0,0,40,15,1,68,9,100,0,90
07617886004535SE,749.5,126.5,0,0,0,0,29,24,2,55,9,100,0,86
07617886004543SE,864.5,126.9,0,0,0,0,36,17,4,64,5,100,0,88
07617886004568SE,792,122,0,0,0,0,45,16,3,67,4,100,0,91
07617886004576SE,746,117.1,0,0,0,0,54,11,3,77,4,100,0,90
07617886061162SM,750.5,132.2,0,0,0,0,21,20,3,57,7,0,0,83
07617886084966SM,727,122.6,0,0,0,0,27,15,3,68,4,0,0,87
07617886098578SE,809,134.3,0,0,0,0,39,20,4,63,5,100,0,85
07617886109383SE,813.5,125.9,0,0,0,0,33,32,3,48,5,100,0,90
07617960101477SH,802,102.8,0,1,0,0,25,8,1,90,1,0,100,97
07617960110973SE,811.5,103.7,0,1,0,0,47,44,0,56,0,90,0,60
07617960118539SH,NA,96,0,0,0,0,70,10,0,90,0,0,100,90
07617960126805SM,810,102.3,0,0,0,0,39,10,1,89,0,0,0,93
07617960730275SHA,466.5,122.3,1,0,0,0,30,31,7,40,8,0,100,60
07617960730291SH,867.5,132.4,0,0,0,0,1,24,13,49,6,0,100,61
07617960730325SHA,601.5,123.4,1,0,0,0,17,21,5,53,15,4,82,48
07617960730598SH,727.5,150.7,0,0,0,0,9,24,19,20,9,0,100,40
07617960732164SH,672.5,130.3,0,0,0,0,15,25,12,42,13,0,100,59
07617960732941SH,671,145.4,0,0,0,0,14,33,19,28,17,0,100,49
07617960733253SHA,474,105.4,1,0,0,0,37,38,0,58,4,0,100,85
07617960733659SH,566.5,109.4,0,0,0,0,33,28,5,60,2,0,100,80
07617960735316SH,675,135.4,0,0,0,0,15,17,13,41,16,0,100,53
07617960735902SH,583,100,0,0,0,0,42,7,4,84,2,0,100,87
07617966004600SE,678,115,0,0,0,0,49,20,10,63,1,79,0,100
07617966004659SE,800,139.1,0,0,0,0,18,31,13,24,17,80,0,52
07617966004667SE,811,114.7,0,0,0,0,32,36,4,58,0,84,0,100
07617966004691SE,715.5,103.3,0,0,0,0,62,4,6,85,3,83,0,100
07617966004733SE,802.5,152.2,0,0,0,0,15,10,13,31,42,82,0,41
07617966004741SE,810,119.8,0,0,0,0,37,24,10,55,5,83,0,88
07617966004758SE,800,143,0,0,0,0,37,20,24,39,10,87,0,70
07617966004766SE,740.5,106.5,0,0,0,0,54,7,5,84,1,83,0,99
07617966004774SE,699.5,102.4,0,0,0,0,61,9,5,85,1,83,0,100
07617966004782SE,821,156.7,0,0,0,0,19,18,13,29,35,78,0,41
07617966004808SE,954.5,192.2,0,0,0,0,4,11,13,7,69,85,0,9
07617966004824SE,688.5,108.2,0,0,0,0,60,13,8,72,0,82,0,100
07617966004832SE,702.5,109.2,0,0,0,0,61,15,1,81,1,79,0,100
07617966004840SE,926,179,0,0,0,0,11,11,29,16,37,86,0,19
07617966004857SE,734.5,146.5,0,0,0,0,24,26,11,34,22,58,0,56
07617966004865SE,815.5,120.6,0,0,0,0,40,13,7,72,4,82,0,100
07617966004873SE,748,135.3,0,0,0,0,27,26,9,41,16,75,0,69
